date,geography,geography code,National identity (detailed): Total: All usual residents,National identity (detailed): UK identity,National identity (detailed): UK identity: British only identity,National identity (detailed): UK identity: English only identity,National identity (detailed): UK identity: English and British only identity,National identity (detailed): UK identity:  Welsh only identity,National identity (detailed): UK identity: Welsh and British only identity,National identity (detailed): UK identity: Scottish only identity,National identity (detailed): UK identity:  Scottish and British only identity,National identity (detailed): UK identity: Northern Irish only identity,National identity (detailed): UK identity: Northern Irish and British only identity,National identity (detailed): UK identity: Cornish only identity,National identity (detailed): UK identity: Cornish and British only identity,National identity (detailed): UK identity: Any other combination of UK identities (UK only),National identity (detailed): UK identity: Other identity and at least one UK identity ,National identity (detailed): Other identity only,National identity (detailed): Other identity only: Guernsey Islander,National identity (detailed): Other identity only: Jersey Islander,National identity (detailed): Other identity only: Isle of Man (Manx),National identity (detailed): Other identity only: Channel Islander not otherwise specified,National identity (detailed): Other identity only: Irish only identity,National identity (detailed): Other identity only: Irish and at least one UK identity,National identity (detailed): Other identity only: European,National identity (detailed): Other identity only: European: EU countries,National identity (detailed): Other identity only: European: EU countries: French,National identity (detailed): Other identity only: European: EU countries: German,National identity (detailed): Other identity only: European: EU countries: Italian,National identity (detailed): Other identity only: European: EU countries: Portuguese,National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,National identity (detailed): Other identity only: European: EU countries:  Polish,National identity (detailed): Other identity only: European: EU countries: Romanian,National identity (detailed): Other identity only: European: EU countries: Other member countries,National identity (detailed): Other identity only: European: Non-EU countries,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,National identity (detailed): Other identity only: European: Non-EU countries: Other European,National identity (detailed): Other identity only: African,National identity (detailed): Other identity only: African: North African,National identity (detailed): Other identity only: African: Central and Western African,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,National identity (detailed): Other identity only: African: South and Eastern African,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,National identity (detailed): Other identity only: African: South and Eastern African: Somali,National identity (detailed): Other identity only: African: South and Eastern African: South African,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,National identity (detailed): Other identity only: Middle Eastern and Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,National identity (detailed): Other identity only: American and Caribbean,National identity (detailed): Other identity only: American and Caribbean: North American,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,National identity (detailed): Other identity only: American and Caribbean: Central American,National identity (detailed): Other identity only: American and Caribbean: South American,National identity (detailed): Other identity only: American and Caribbean: Caribbean,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,National identity (detailed): Other identity only: Antarctican and Oceanian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,National identity (detailed): Other identity only: Other
2021,Bury,E08000002,193849,180334,115132,31004,29582,421,183,785,330,378,120,4,1,245,2149,13515,0,0,5,0,1197,211,6496,5441,161,143,958,291,552,502,182,1703,301,648,1055,43,1012,1297,252,530,30,195,305,515,29,87,59,98,242,3745,698,93,317,83,205,223,150,37,21,15,2536,204,48,301,1933,26,24,177,63,23,3,88,7,104,343,185,39,145,1,23,87,48,28,20,74,72,42,30,0,2,147
2021,Manchester,E08000003,551937,441025,310709,48800,56401,2310,891,2401,903,1947,456,46,11,1221,14929,110912,0,2,40,0,6175,990,48373,43042,1695,1868,8933,3334,6653,5961,1028,6521,2954,4095,5331,465,4866,15001,3142,7671,1198,4090,2383,4188,160,838,241,606,2343,35053,6559,677,1211,735,3936,6620,5197,786,168,469,19309,997,1121,5641,11170,240,140,2052,219,860,127,846,41,472,3547,1174,319,823,32,210,1092,1071,675,396,480,466,360,103,3,14,1251
2021,Oldham,E08000004,242087,221393,147724,36738,31756,273,97,583,238,262,99,4,0,178,3441,20694,0,0,7,0,766,136,10150,9418,138,243,2120,850,1546,626,265,1098,1719,813,732,36,696,2030,283,1228,79,717,432,519,21,41,39,148,270,6948,433,131,128,95,79,207,154,27,17,9,5934,168,1744,267,3706,42,7,153,60,8,3,82,7,214,352,95,11,80,4,78,87,92,33,59,44,41,32,9,0,3,261
2021,Rochdale,E08000005,223773,204738,135768,33768,30571,339,126,614,241,354,90,0,1,175,2691,19035,0,0,5,0,1052,136,9604,8957,108,254,1286,1391,1060,505,334,2581,694,744,647,55,592,2156,270,1378,57,803,518,508,28,11,52,170,247,5530,643,133,230,115,165,299,257,28,9,5,4033,128,360,226,3249,49,21,181,62,32,1,86,3,371,283,72,16,56,0,67,79,65,22,43,70,56,40,15,1,14,199
2021,Salford,E08000006,269921,234942,147221,38599,40284,960,418,1158,384,706,214,8,2,421,4567,34979,0,0,15,0,1812,260,18453,16375,505,305,1481,2347,1318,1483,476,4578,1354,2528,2078,175,1903,5506,1152,2575,214,1464,897,1779,60,27,163,344,1185,7163,2697,268,909,204,1316,1226,704,415,31,76,2594,206,100,1334,786,131,37,511,154,128,30,199,13,122,1144,447,108,332,7,71,508,118,50,68,182,173,126,47,0,9,444
2021,Stockport,E08000007,294773,280104,176297,48727,46405,985,423,1320,629,607,211,12,3,516,3969,14669,0,0,15,1,2103,453,6073,4353,275,200,582,267,352,530,108,1085,393,561,1720,95,1625,899,177,380,60,175,145,342,29,36,88,62,127,4205,1169,85,744,97,243,548,295,157,56,40,2016,79,47,941,862,72,15,366,145,46,16,159,5,101,574,279,76,201,2,46,167,82,42,40,156,154,103,51,0,2,190
2021,Tameside,E08000008,231069,217590,134231,41702,37168,382,151,671,251,249,84,6,1,276,2418,13479,0,0,6,1,789,153,6842,6031,96,152,974,476,728,548,84,2045,405,523,811,36,775,1556,190,941,150,376,415,425,19,41,55,99,211,3704,449,42,140,87,180,408,309,79,11,9,2573,88,502,428,1476,30,49,197,66,21,4,106,3,74,263,91,18,73,0,22,93,57,23,34,55,55,40,15,0,0,110
2021,Trafford,E08000009,235047,216857,145913,30617,31396,763,407,1068,486,613,203,16,3,407,4965,18190,0,0,25,0,2703,523,6793,5098,325,209,578,295,546,797,105,1304,325,614,1695,100,1595,1267,437,424,38,240,146,406,18,71,112,70,135,5667,728,50,334,68,276,1549,811,544,107,87,2979,96,40,1727,1052,59,5,323,99,101,16,107,12,76,800,344,98,239,7,53,192,211,159,52,213,210,163,43,4,3,199
2021,Wigan,E08000010,329329,315771,190146,57903,62978,628,224,836,328,317,121,17,0,274,1999,13558,1,0,25,0,769,120,8344,7278,108,131,368,502,216,341,657,1953,1645,1357,1066,121,945,1243,253,567,38,292,237,423,7,4,103,162,147,2451,766,206,300,118,142,363,282,55,19,7,942,38,23,463,304,107,7,304,94,30,4,176,4,72,349,138,39,93,6,37,127,47,11,36,104,94,63,30,1,10,152
2021,Knowsley,E08000011,154520,149168,97192,22419,27572,266,94,263,101,218,59,2,2,110,870,5352,0,0,14,1,488,72,2988,2494,21,44,170,76,85,92,218,911,497,380,494,72,422,431,85,229,18,140,71,117,13,0,23,47,34,922,176,30,49,22,75,116,80,18,7,11,476,3,3,347,41,81,1,128,62,27,4,35,1,25,282,66,8,58,0,20,186,10,3,7,17,17,10,7,0,0,137
2021,Liverpool,E08000012,486090,433731,284327,60220,71841,2952,998,1365,462,2845,692,30,5,803,7191,52359,0,3,76,0,4134,654,24356,20655,492,422,2495,1200,1852,1745,885,4677,3159,3728,3701,438,3263,5167,1448,2167,184,1130,853,1552,70,252,108,252,870,14318,5096,699,1075,654,2668,3863,3324,311,77,151,3982,205,296,1856,941,570,114,1105,228,386,68,423,15,257,2383,635,179,452,4,152,1397,199,42,157,235,230,167,62,1,5,1033
2021,St. Helens,E08000013,183257,177212,108435,30994,35116,405,161,476,170,192,63,6,0,173,1021,6045,0,0,9,0,561,90,3774,3154,57,50,220,99,95,120,112,960,602,839,620,73,547,335,92,128,15,85,28,115,16,1,42,21,35,923,241,59,48,16,118,138,113,22,1,2,361,4,25,139,31,162,0,146,61,14,2,69,0,37,234,95,14,78,3,30,82,27,4,23,58,57,46,11,0,1,61
2021,Sefton,E08000014,279240,266885,172535,43536,45271,770,290,1067,457,479,126,8,0,343,2003,12355,0,0,20,0,1180,263,8114,6642,84,118,499,521,216,278,369,2197,1079,1281,1472,127,1345,476,99,200,17,110,73,177,6,2,74,30,65,1499,323,63,93,47,120,223,143,42,28,10,610,3,59,165,117,254,12,244,76,27,5,136,1,98,500,174,63,111,0,22,259,45,9,36,113,111,68,43,0,2,190
2021,Wirral,E08000015,320192,310195,200663,47652,54259,1624,653,1070,454,571,198,16,1,579,2455,9997,0,3,29,0,1413,342,5035,3340,161,163,208,110,189,354,109,986,588,472,1695,108,1587,479,117,179,21,104,54,183,6,0,75,52,50,1972,371,92,89,41,149,409,266,87,32,24,767,8,147,350,65,178,19,299,107,39,8,145,2,124,450,231,58,173,0,37,121,61,27,34,166,165,124,40,1,1,108
2021,Barnsley,E08000016,244577,233568,137612,44081,48522,325,163,724,242,133,52,4,4,180,1526,11009,0,0,3,0,281,80,8697,7808,49,92,138,250,63,190,318,2670,3084,954,889,38,851,606,69,231,37,77,117,306,8,1,51,157,89,999,256,66,112,24,54,201,173,10,11,7,306,6,10,91,104,84,11,193,47,22,3,121,2,41,201,78,22,56,0,21,80,22,7,15,47,35,21,14,0,12,95
2021,Doncaster,E08000017,308113,286480,172225,51214,56924,532,175,1536,575,242,96,19,2,308,2632,21633,0,0,5,0,529,100,16716,15567,77,131,314,232,193,265,647,5958,5217,2533,1149,259,890,1115,281,504,87,223,194,330,9,0,64,112,145,2568,631,247,178,122,84,240,207,22,4,7,1255,57,27,312,344,120,395,316,113,37,5,161,3,123,335,159,64,95,0,46,49,81,37,44,77,69,52,16,1,8,188
2021,Rotherham,E08000018,265811,255204,154085,48223,49188,329,124,778,296,120,53,6,1,204,1797,10607,0,0,3,0,355,83,6498,5685,51,69,202,115,109,306,564,1197,701,2371,813,64,749,976,165,430,32,159,239,381,30,5,45,216,85,2315,382,113,118,82,69,236,203,20,5,8,1405,147,6,290,868,91,3,205,52,37,6,110,0,87,212,102,36,65,1,38,31,41,14,27,51,47,38,8,1,4,114
2021,Sheffield,E08000019,556519,505070,319878,79703,89721,1109,527,1539,694,561,246,37,13,877,10165,51449,0,1,36,0,1453,596,23104,18177,502,458,1457,989,950,2147,477,2969,2175,6053,4927,384,4543,7276,1584,3067,227,1618,1222,2625,86,624,134,480,1301,16625,4035,442,750,505,2338,4925,4129,404,119,273,5922,247,435,2263,2579,274,124,1405,148,613,96,548,30,308,1587,654,169,474,11,215,374,344,218,126,262,252,175,76,1,10,509
2021,Newcastle upon Tyne,E08000021,300128,265229,172289,33173,48109,474,213,2073,927,1045,386,16,2,687,5835,34899,0,0,15,1,1198,346,14870,12648,372,373,1401,1114,1035,1122,468,1661,1963,3139,2222,286,1936,3905,1138,1805,63,1116,626,962,42,44,109,143,624,13020,3371,295,836,392,1848,2697,2231,251,87,128,5553,524,694,3006,1104,169,56,1170,315,358,72,425,23,206,1020,558,165,389,4,128,250,84,8,76,176,169,121,47,1,7,348
2021,North Tyneside,E08000022,208968,202530,131431,29843,36015,267,102,1682,616,346,164,14,2,270,1778,6438,0,0,7,0,477,109,3442,2382,96,126,188,181,118,297,73,458,525,320,1060,85,975,430,93,156,10,93,53,181,5,0,55,44,77,1440,223,24,115,38,46,252,155,50,17,30,686,16,84,450,99,27,10,250,94,37,6,113,2,27,324,199,62,137,0,33,82,10,3,7,134,116,82,34,0,18,75
2021,South Tyneside,E08000023,147774,144187,91155,23072,27963,136,54,638,218,98,43,5,1,91,713,3587,0,0,1,0,173,57,1776,1271,26,54,193,132,59,176,51,295,110,175,505,48,457,303,71,124,5,54,65,108,10,0,32,46,20,1055,206,48,46,38,74,68,54,4,9,1,548,32,241,169,90,8,8,180,87,14,3,76,6,47,158,58,14,44,0,23,55,22,7,15,24,23,9,14,0,1,40
2021,Sunderland,E08000024,274174,266078,165136,43657,53693,223,83,985,371,213,98,5,2,173,1439,8096,0,0,6,0,303,69,3543,2859,54,83,268,173,105,351,141,841,397,446,684,74,610,1533,127,1162,26,878,258,244,15,6,69,61,93,2345,331,46,111,60,114,308,238,33,23,14,970,34,216,500,149,65,6,638,331,123,10,174,2,96,202,113,38,75,0,15,47,27,5,22,41,40,29,10,1,1,54
2021,Birmingham,E08000025,1144920,987932,721108,119732,110753,2823,1199,2161,947,1730,459,57,12,1424,25527,156988,0,1,13,0,9158,1488,67734,59708,2494,1630,8314,3206,4633,13331,1247,7998,11368,5487,8026,446,7580,20142,3854,7315,1173,2758,3384,8973,271,3003,402,1041,4256,50352,6821,977,2204,727,2913,5898,4431,859,161,447,33764,1917,4353,10265,16339,607,283,2337,547,555,130,1105,69,1463,5824,1275,367,880,28,167,908,3474,2468,1006,480,456,319,136,1,24,1796
2021,Coventry,E08000026,345326,281961,183330,44507,41274,1067,448,1391,537,674,164,27,5,509,8028,63365,0,1,2,0,3177,477,32012,29390,842,818,2802,1697,935,2838,772,7460,7575,3651,2622,522,2100,8116,902,4385,1023,2033,1329,2829,218,224,154,804,1429,17793,2156,322,489,303,1042,2957,2254,405,91,207,10998,681,459,7219,1612,894,133,1083,220,403,42,418,40,559,1059,336,104,228,4,79,318,326,162,164,148,142,103,39,0,6,580
2021,Dudley,E08000027,323487,310225,174713,73578,57084,763,315,518,203,183,74,13,2,350,2429,13262,0,0,5,0,621,139,6670,5773,177,152,763,327,272,576,212,1483,1065,746,897,56,841,1111,101,602,98,221,283,408,23,5,57,218,105,3995,618,67,156,81,314,270,186,45,28,11,2691,52,36,991,1424,170,18,264,94,36,8,126,5,147,519,144,27,117,0,13,71,291,232,59,47,43,28,15,0,4,155
2021,Sandwell,E08000028,341830,294631,195468,51967,40286,408,160,358,131,202,68,6,1,204,5372,47199,0,3,2,0,862,169,22647,21179,277,443,4573,1740,1100,1869,791,5536,2482,2368,1468,102,1366,3948,317,2600,629,1018,953,1031,37,100,56,420,418,17571,1213,335,336,329,213,447,406,22,14,5,15083,767,1055,10605,2151,161,344,295,117,51,2,125,1,532,1495,189,49,138,2,83,170,1053,841,212,38,33,24,9,0,5,464
2021,Solihull,E08000029,216237,205786,127926,39478,32866,719,396,637,322,295,102,9,6,271,2759,10451,0,0,6,0,1777,298,3936,3123,304,157,234,183,212,406,68,652,511,396,813,76,737,537,147,144,18,64,62,246,18,2,108,45,73,3150,194,23,79,38,54,615,294,209,70,42,2013,30,28,1474,399,76,6,257,89,50,12,106,4,67,471,194,54,136,4,20,129,128,82,46,140,136,109,27,0,4,136
2021,Walsall,E08000030,284123,260997,160534,52560,43042,440,190,346,137,130,64,2,0,210,3342,23126,0,0,2,0,661,131,12064,11366,150,181,2106,375,643,760,321,3267,2081,1482,698,57,641,2015,138,1282,269,631,382,595,25,8,47,373,142,7417,352,128,91,83,50,234,201,22,2,9,6348,283,673,3475,1820,63,34,233,112,33,0,88,2,248,511,132,29,97,6,10,62,307,238,69,36,30,21,9,0,6,289
2021,Wolverhampton,E08000031,263732,226706,147667,40748,32342,547,194,361,170,224,59,3,2,270,4119,37026,0,0,2,0,732,122,18565,17525,225,294,3739,1225,688,1189,1560,2897,3479,2229,1040,32,1008,4157,387,2719,472,1502,745,1051,43,67,60,626,255,11960,1132,378,198,340,216,273,226,26,12,9,9767,256,75,8240,797,199,200,405,282,40,5,78,2,381,1079,146,39,93,14,31,96,806,645,161,53,44,29,15,0,9,356
2021,Bradford,E08000032,546415,498176,355729,62567,65835,557,255,1558,591,484,179,12,2,558,9849,48239,0,1,14,0,1187,265,22818,20561,367,424,1835,421,1330,939,792,5750,1475,7228,2257,83,2174,4057,987,1769,139,736,894,1301,46,253,119,294,589,18386,1758,333,282,361,782,530,340,95,49,46,15006,365,909,2542,11052,74,64,603,192,77,6,328,13,476,867,374,100,271,3,114,131,248,133,115,179,170,108,62,0,9,465
2021,Calderdale,E08000033,206632,197124,126507,32964,33076,392,144,820,322,258,92,8,2,274,2265,9508,0,0,11,0,735,151,4903,3530,127,69,199,75,94,203,71,1364,224,1104,1373,44,1329,433,82,154,9,62,83,197,11,5,57,73,51,2832,358,86,92,44,136,105,75,9,14,7,2117,43,50,750,1251,19,4,186,60,15,5,106,6,60,254,131,46,85,0,37,46,40,6,34,109,107,58,49,0,2,80
2021,Kirklees,E08000034,433215,407716,273858,61261,63177,596,237,1390,530,456,160,10,2,419,5620,25499,0,0,17,2,1175,302,10992,9082,161,285,1109,322,611,540,335,3169,1204,1346,1910,65,1845,2412,674,1091,67,641,383,647,38,11,143,246,209,9270,1439,406,312,308,413,648,542,52,38,16,6457,84,148,1419,4628,105,73,481,134,68,8,271,13,232,870,296,93,201,2,76,82,416,194,222,168,161,109,50,2,7,291
2021,Leeds,E08000035,811949,731622,479668,102164,124711,1630,733,3592,1512,1556,516,50,5,1371,14114,80327,0,1,37,0,3710,965,40243,34549,983,798,3957,3595,2375,3127,2210,7994,4916,4594,5694,321,5373,11166,1413,5263,1622,1511,2130,4490,186,168,337,1035,2764,20319,5020,761,1337,629,2293,4179,3177,594,134,274,8827,499,474,4697,2930,137,90,1865,394,486,107,878,48,380,2517,1065,305,750,10,210,600,642,279,363,532,523,388,130,5,9,837
2021,Wakefield,E08000036,353366,333851,204416,57326,65616,507,196,1283,514,273,103,8,0,327,3282,19515,0,0,6,0,542,94,14039,12788,115,122,415,336,493,310,842,7291,947,1917,1251,53,1198,1466,256,721,28,190,503,489,17,4,93,222,153,2691,569,152,167,113,137,234,169,31,19,15,1434,29,15,536,785,66,3,355,120,37,7,191,3,96,325,141,38,103,0,44,109,31,9,22,157,134,100,34,0,23,195
2021,Gateshead,E08000037,196153,186587,117776,29836,35006,179,80,1184,400,272,105,3,0,186,1560,9566,0,0,2,0,424,120,4934,3864,119,93,337,211,156,389,171,1165,556,667,1070,87,983,971,225,423,19,277,127,323,8,2,37,82,194,2555,1243,236,288,151,568,355,277,44,23,11,628,48,39,301,199,32,9,276,67,82,9,118,3,50,349,171,53,114,4,77,78,23,2,21,71,58,37,21,0,13,140
2021,City of London,E09000001,8583,5697,3706,547,615,34,15,51,34,28,1,3,3,18,642,2886,0,0,0,0,103,40,1457,1141,164,94,186,60,138,236,21,79,36,127,316,27,289,71,21,23,5,9,9,27,1,1,18,2,5,690,57,1,17,2,37,365,234,42,61,28,138,0,28,102,6,0,2,117,15,35,45,22,6,7,332,219,60,159,0,14,89,10,1,9,142,142,117,25,0,0,51
2021,Barking and Dagenham,E09000002,218877,166639,124319,22052,13685,106,47,214,63,120,24,4,0,115,5890,52238,0,0,1,0,921,108,31913,29099,681,528,2883,2306,892,1757,5137,1757,9837,3321,2814,253,2561,7060,317,5556,1198,3002,1356,1187,147,159,56,199,626,10837,214,47,83,30,54,392,299,33,25,35,9485,215,2632,3453,2659,350,176,506,272,71,12,151,23,217,888,159,36,120,3,15,265,449,213,236,62,59,21,38,0,3,448
2021,Barnet,E09000003,389349,302863,230264,26190,25430,656,323,961,505,510,145,14,4,404,17457,86486,0,0,1,2,4628,747,49306,41889,1788,1049,4144,3063,2154,5300,845,5501,11467,6578,7417,1113,6304,5624,943,2531,639,1171,721,2150,208,390,550,175,827,20517,6215,267,3706,282,1960,4452,1658,511,1835,448,6193,1084,236,3194,630,624,425,2860,1607,629,136,488,191,606,3650,1580,377,1196,7,132,1559,379,140,239,866,840,604,236,0,26,1145
2021,Bexley,E09000004,246467,220688,136567,47557,29086,408,146,539,246,243,59,11,4,250,5572,25779,0,0,2,1,1636,256,12625,10803,515,416,1023,640,471,1014,1141,1549,2210,1824,1822,271,1551,4639,121,3933,468,2768,697,585,35,24,141,143,242,5234,142,38,40,35,29,762,589,59,74,40,3469,111,226,1847,173,426,686,529,155,105,24,245,93,239,858,278,73,202,3,23,297,260,149,111,205,199,127,71,1,6,323
2021,Brent,E09000005,339817,233178,192958,11885,10330,373,199,576,314,529,107,20,4,255,15628,106639,0,2,3,0,6033,512,57992,54172,2168,920,5113,11674,3091,4466,700,5726,16432,3882,3820,305,3515,5905,1382,2158,714,706,738,2365,138,1259,187,66,715,27862,4299,93,621,536,3049,1550,901,194,277,178,18400,897,157,13589,1310,1512,935,2534,1733,333,99,369,54,1025,5803,1121,292,810,19,108,2971,1603,1015,588,911,890,553,336,1,21,1616
2021,Bromley,E09000006,329990,295465,190389,52238,38571,800,399,1263,688,457,160,23,5,539,9933,34525,0,0,7,0,2918,607,17609,13900,1091,640,1758,1110,1135,1632,925,1862,1722,2025,3709,467,3242,2852,271,1692,282,967,443,889,42,53,362,172,260,6667,327,50,130,29,118,1422,862,178,306,76,3481,80,170,2468,232,433,98,1140,635,234,69,202,32,265,2515,801,233,564,4,51,1043,620,403,217,799,795,484,309,2,4,551
2021,Camden,E09000007,210133,154077,112673,12389,12872,606,331,990,540,439,145,28,4,431,12629,56056,0,0,5,0,3159,577,27096,21647,4509,1523,3798,1319,2169,4096,377,1150,721,1985,5449,593,4856,2743,612,758,129,273,356,1373,45,395,429,38,466,12460,1931,107,488,65,1271,4968,2472,443,1485,568,2833,103,847,1508,251,76,48,2430,909,653,431,437,101,197,6725,4703,949,3720,34,278,1492,252,65,187,1971,1966,1454,509,3,5,1320
2021,Croydon,E09000008,390719,322374,239761,36468,29288,672,331,1010,474,446,143,21,6,519,13235,68345,0,1,2,0,3067,538,35012,31253,1852,1105,3764,4083,2734,2759,920,5997,4366,3673,3759,469,3290,8765,487,5850,2403,1796,1651,2428,112,268,325,324,1399,13811,751,251,243,89,168,1167,638,153,240,136,9965,633,342,5548,1913,1430,99,1123,472,220,59,372,38,767,5589,726,198,516,12,92,1899,2872,2006,866,594,583,365,216,2,11,966
2021,Ealing,E09000009,367114,263272,206128,19270,16784,810,447,990,515,606,158,28,5,430,17101,103842,1,0,3,1,5508,693,52501,47144,2387,1095,5109,7497,2565,4586,1004,14544,4385,3972,5357,381,4976,4924,1349,1201,282,435,484,2374,124,1038,339,58,815,33764,4457,309,873,554,2721,4358,911,250,2909,288,21839,2485,710,13086,2120,1752,1686,1691,734,456,141,360,42,1377,3844,1423,417,1003,3,105,1432,884,352,532,1273,1249,753,493,3,24,1330
2021,Enfield,E09000010,329982,260927,203574,26016,17669,392,178,602,246,348,103,14,7,317,11461,69055,0,0,1,0,3500,560,46498,34981,868,519,3225,1768,1495,5465,671,4681,5901,10388,11517,5516,6001,7292,445,4103,1760,1014,1329,2744,88,992,110,151,1403,7344,2497,1652,550,87,208,716,455,66,146,49,2924,218,718,1056,351,546,35,815,404,176,20,215,63,329,2641,383,110,272,1,48,850,1360,847,513,401,389,270,119,0,12,818
2021,Greenwich,E09000011,289068,225099,157830,28727,22669,637,350,1109,456,495,177,31,4,460,12154,63969,0,0,12,0,2822,539,31756,26795,1881,991,3076,1971,2121,3532,2377,2387,4531,3928,4961,633,4328,9895,349,7721,906,5145,1670,1825,130,293,353,237,812,13580,492,132,74,48,238,2372,1675,292,214,191,8720,166,313,2623,577,510,4531,1434,402,299,102,631,104,458,3562,1371,371,987,13,105,1380,706,407,299,912,901,597,301,3,11,891
2021,Hackney,E09000012,259153,200709,156533,12930,14257,719,398,1530,577,660,157,34,10,554,12350,58444,1,2,7,2,3710,741,31326,24239,3375,1337,4054,2401,3261,3793,463,2464,937,2154,7087,2547,4540,5361,466,3739,1004,1333,1402,1156,41,187,240,50,638,6186,1563,653,107,46,757,1662,862,156,367,277,1927,98,548,956,270,41,14,877,168,158,94,457,55,102,6528,3138,902,2221,15,169,1905,1316,679,637,3378,3370,2320,1043,7,8,1202
2021,Hammersmith and Fulham,E09000013,183162,133660,95048,12259,12397,536,273,923,544,430,150,16,5,432,10647,49502,1,1,5,2,3094,453,27154,23227,4417,1046,4704,1588,3176,3484,410,1584,847,1971,3927,449,3478,2862,789,731,154,252,325,1342,36,349,433,60,464,7774,1303,76,405,104,718,2726,1528,320,466,412,1414,136,142,793,258,49,36,2039,1190,337,158,354,64,228,4755,2545,627,1897,21,161,1575,474,149,325,2273,2251,1631,615,5,22,1128
2021,Haringey,E09000014,264233,192123,147884,12865,14023,676,349,1182,581,516,173,34,12,468,13360,72110,0,0,9,0,3575,696,48073,39853,1798,875,5080,2347,5139,4292,755,5930,5620,8017,8220,2648,5572,5123,529,2731,1020,691,1020,1863,53,516,208,68,1018,6034,1771,926,294,78,473,1493,886,119,337,151,1712,123,360,756,249,116,108,890,389,175,69,257,64,104,6171,1525,390,1114,21,200,3067,1379,734,645,1152,1140,807,331,2,12,1277
2021,Harrow,E09000015,261205,196725,157374,14528,11160,332,156,378,249,244,57,5,2,202,12038,64480,0,0,3,0,3459,413,35410,33325,1035,886,1369,1593,733,2548,376,2919,20155,1711,2085,175,1910,2349,401,832,282,328,222,1116,277,374,89,50,326,20565,1255,54,294,186,721,814,432,134,190,58,16075,1482,136,9692,949,2864,952,865,486,202,33,144,26,1530,1509,547,186,360,1,25,514,423,235,188,290,269,179,89,1,21,482
2021,Havering,E09000016,262057,234706,143039,53664,31682,343,148,494,219,211,67,14,3,207,4615,27351,0,0,0,1,1886,228,16646,14436,345,254,807,719,542,772,2570,1343,5346,1738,2210,215,1995,2632,180,1762,391,1054,317,690,63,20,143,170,294,4617,202,32,70,28,72,410,263,61,39,47,3132,70,436,1547,765,242,72,693,383,90,12,208,23,157,773,223,76,146,1,23,247,280,129,151,160,156,102,54,0,4,408
